5
bzip2_5 lzo_8 zlib_6 copy snappy
3062 3067 2 4.5 0
3063 3064 1 31.5 1
-1 -1 -2 -2.0 1
3065 3066 1 32.5 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
3068 3073 2 5.5 0
3069 3070 1 31.5 0
-1 -1 -2 -2.0 0
3071 3072 1 32.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
3075 3090 1 31.5 1
3076 3089 2 13.5 1
3077 3078 1 29.5 0
-1 -1 -2 -2.0 1
3079 3084 1 30.5 0
3080 3083 2 9.5 0
3081 3082 2 7.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
3085 3086 2 8.5 1
-1 -1 -2 -2.0 1
3087 3088 2 11.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
3092 3121 2 6.5 1
3093 3100 2 2.5 1
3094 3095 2 1.5 1
-1 -1 -2 -2.0 1
3096 3097 0 3.0 1
-1 -1 -2 -2.0 1
3098 3099 0 5.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
3101 3106 0 4.5 0
3102 3103 0 3.0 0
-1 -1 -2 -2.0 0
3104 3105 2 4.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
3107 3112 2 4.5 1
3108 3111 2 3.5 1
3109 3110 0 7.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
3113 3116 2 5.5 0
3114 3115 0 7.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
3117 3118 0 5.5 1
-1 -1 -2 -2.0 1
3119 3120 0 7.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
3122 3137 2 11.5 1
3123 3136 0 7.0 1
3124 3135 0 5.5 1
3125 3134 0 4.5 1
3126 3127 0 3.0 1
-1 -1 -2 -2.0 1
3128 3133 2 10.5 1
3129 3132 2 8.5 1
3130 3131 2 7.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
3139 3364 0 15.5 1
3140 3321 0 14.5 1
3141 3198 0 10.5 1
3142 3167 2 6.5 1
3143 3152 2 4.5 0
3144 3145 1 28.5 3
-1 -1 -2 -2.0 0
3146 3151 1 34.5 3
3147 3150 1 33.0 3
3148 3149 1 30.0 3
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 0
3153 3166 1 29.5 0
3154 3165 1 28.5 0
3155 3156 1 22.5 0
-1 -1 -2 -2.0 0
3157 3160 1 26.5 0
3158 3159 2 5.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
3161 3162 2 5.5 0
-1 -1 -2 -2.0 0
3163 3164 1 27.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 0
3168 3195 1 34.5 1
3169 3170 1 28.0 1
-1 -1 -2 -2.0 1
3171 3176 1 29.5 1
3172 3173 2 9.5 3
-1 -1 -2 -2.0 3
3174 3175 2 11.5 3
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 3
3177 3186 1 33.5 1
3178 3185 2 16.0 1
3179 3184 2 9.0 1
3180 3181 1 31.5 1
-1 -1 -2 -2.0 1
3182 3183 2 7.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
3187 3188 2 7.5 3
-1 -1 -2 -2.0 3
3189 3190 2 8.5 1
-1 -1 -2 -2.0 1
3191 3192 2 10.5 3
-1 -1 -2 -2.0 3
3193 3194 2 12.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 3
3196 3197 2 13.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
3199 3240 1 30.5 1
3200 3229 1 27.5 1
3201 3202 0 11.5 1
-1 -1 -2 -2.0 1
3203 3228 2 13.5 1
3204 3205 2 4.5 1
-1 -1 -2 -2.0 1
3206 3217 2 7.5 0
3207 3212 0 12.5 0
3208 3211 1 24.5 1
3209 3210 1 23.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
3213 3214 1 23.5 0
-1 -1 -2 -2.0 0
3215 3216 1 25.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
3218 3219 2 8.5 1
-1 -1 -2 -2.0 2
3220 3221 0 12.5 1
-1 -1 -2 -2.0 0
3222 3223 2 11.5 1
-1 -1 -2 -2.0 1
3224 3227 0 13.5 1
3225 3226 1 26.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
3230 3239 2 5.5 1
3231 3238 0 13.5 1
3232 3233 2 4.5 1
-1 -1 -2 -2.0 1
3234 3235 1 28.5 1
-1 -1 -2 -2.0 1
3236 3237 1 29.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
3241 3278 2 6.5 1
3242 3259 0 12.5 0
3243 3248 2 4.5 2
3244 3245 1 32.5 0
-1 -1 -2 -2.0 0
3246 3247 1 34.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
3249 3256 1 33.5 2
3250 3251 2 5.5 2
-1 -1 -2 -2.0 2
3252 3253 1 31.5 2
-1 -1 -2 -2.0 2
3254 3255 1 32.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
3257 3258 0 11.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
3260 3269 2 4.5 0
3261 3262 1 34.5 1
-1 -1 -2 -2.0 1
3263 3266 2 3.5 0
3264 3265 2 1.5 0
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 0
3267 3268 0 13.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
3270 3271 2 5.5 0
-1 -1 -2 -2.0 0
3272 3273 1 33.5 0
-1 -1 -2 -2.0 0
3274 3277 1 34.5 0
3275 3276 0 13.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
3279 3310 0 13.5 1
3280 3309 2 15.5 1
3281 3282 1 31.5 1
-1 -1 -2 -2.0 1
3283 3288 1 32.5 1
3284 3285 2 9.5 0
-1 -1 -2 -2.0 0
3286 3287 0 12.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
3289 3296 1 34.5 1
3290 3295 1 33.5 1
3291 3294 0 12.0 1
3292 3293 2 10.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
3297 3300 0 11.5 1
3298 3299 2 14.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
3301 3302 2 7.5 0
-1 -1 -2 -2.0 1
3303 3308 2 13.5 0
3304 3307 2 9.5 0
3305 3306 2 8.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
3311 3312 1 34.5 1
-1 -1 -2 -2.0 1
3313 3320 2 12.5 1
3314 3315 2 7.5 2
-1 -1 -2 -2.0 1
3316 3319 2 10.5 2
3317 3318 2 8.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
3322 3361 1 34.5 3
3323 3330 1 25.5 3
3324 3327 1 23.0 0
3325 3326 2 6.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 4
3328 3329 1 24.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
3331 3332 2 4.5 3
-1 -1 -2 -2.0 3
3333 3344 2 6.5 3
3334 3343 1 30.5 1
3335 3342 1 29.5 1
3336 3337 1 27.5 1
-1 -1 -2 -2.0 1
3338 3341 2 5.5 0
3339 3340 1 28.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 1
3345 3346 1 27.5 3
-1 -1 -2 -2.0 3
3347 3348 1 29.5 3
-1 -1 -2 -2.0 1
3349 3352 1 31.0 3
3350 3351 2 7.5 3
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 3
3353 3354 1 32.5 1
-1 -1 -2 -2.0 1
3355 3360 2 13.0 3
3356 3357 2 8.5 3
-1 -1 -2 -2.0 3
3358 3359 2 9.5 3
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 1
3362 3363 2 13.0 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
3365 3384 1 22.5 1
3366 3367 0 16.5 3
-1 -1 -2 -2.0 1
3368 3369 2 3.0 3
-1 -1 -2 -2.0 3
3370 3371 2 4.5 3
-1 -1 -2 -2.0 0
3372 3381 2 10.5 3
3373 3374 2 5.5 1
-1 -1 -2 -2.0 1
3375 3376 2 7.5 3
-1 -1 -2 -2.0 3
3377 3378 2 8.5 1
-1 -1 -2 -2.0 1
3379 3380 2 9.5 1
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 1
3382 3383 2 11.5 3
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 3
3385 3408 0 16.5 1
3386 3393 2 5.5 1
3387 3388 2 4.5 1
-1 -1 -2 -2.0 1
3389 3390 1 27.0 1
-1 -1 -2 -2.0 2
3391 3392 1 34.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
3394 3395 1 32.5 1
-1 -1 -2 -2.0 1
3396 3401 1 33.5 1
3397 3400 2 11.5 0
3398 3399 2 9.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
3402 3403 1 34.5 1
-1 -1 -2 -2.0 1
3404 3405 2 9.5 1
-1 -1 -2 -2.0 1
3406 3407 2 10.5 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
3409 3450 1 32.5 1
3410 3449 2 13.5 1
3411 3442 2 9.5 1
3412 3441 2 8.5 1
3413 3440 2 6.5 1
3414 3419 1 24.5 1
3415 3418 2 4.5 0
3416 3417 2 3.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
3420 3429 1 28.5 1
3421 3428 1 27.5 1
3422 3423 2 2.5 1
-1 -1 -2 -2.0 0
3424 3427 1 25.5 1
3425 3426 2 5.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
3430 3435 1 31.5 0
3431 3434 1 30.5 0
3432 3433 2 4.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
3436 3437 2 4.5 1
-1 -1 -2 -2.0 1
3438 3439 2 5.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
3443 3444 2 11.5 1
-1 -1 -2 -2.0 1
3445 3448 1 27.5 1
3446 3447 1 24.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
3451 3462 1 33.5 1
3452 3453 2 6.5 4
-1 -1 -2 -2.0 4
3454 3455 2 8.5 1
-1 -1 -2 -2.0 1
3456 3457 2 9.5 1
-1 -1 -2 -2.0 4
3458 3459 2 12.0 1
-1 -1 -2 -2.0 1
3460 3461 2 14.0 1
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 1
3463 3468 1 34.5 1
3464 3467 2 6.5 1
3465 3466 2 5.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
3469 3470 2 2.5 0
-1 -1 -2 -2.0 0
3471 3476 2 9.5 1
3472 3473 2 4.5 1
-1 -1 -2 -2.0 1
3474 3475 2 6.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
3478 3507 0 18.5 1
3479 3502 1 30.5 4
3480 3501 2 7.5 4
3481 3490 2 4.5 4
3482 3489 1 29.0 4
3483 3488 1 27.0 4
3484 3487 1 25.5 4
3485 3486 1 24.0 1
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 4
3491 3496 2 6.5 2
3492 3493 1 24.0 2
-1 -1 -2 -2.0 4
3494 3495 1 29.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
3497 3498 1 27.0 4
-1 -1 -2 -2.0 4
3499 3500 1 29.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 4
3503 3504 1 32.5 1
-1 -1 -2 -2.0 1
3505 3506 1 33.5 4
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 1
3508 3639 1 34.5 1
3509 3540 1 24.5 1
3510 3529 1 23.5 1
3511 3512 2 4.5 1
-1 -1 -2 -2.0 1
3513 3528 2 14.5 1
3514 3527 2 11.5 1
3515 3524 2 9.0 1
3516 3523 2 6.5 1
3517 3520 1 22.5 0
3518 3519 2 5.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
3521 3522 2 5.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
3525 3526 1 22.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
3530 3531 2 5.5 2
-1 -1 -2 -2.0 2
3532 3537 2 9.5 2
3533 3534 2 6.5 0
-1 -1 -2 -2.0 0
3535 3536 2 8.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
3538 3539 2 14.0 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
3541 3548 1 26.5 1
3542 3547 2 5.5 1
3543 3544 2 4.5 1
-1 -1 -2 -2.0 1
3545 3546 1 25.5 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
3549 3592 2 6.5 1
3550 3551 0 19.5 0
-1 -1 -2 -2.0 1
3552 3577 2 4.5 0
3553 3554 1 27.5 1
-1 -1 -2 -2.0 1
3555 3556 1 28.5 0
-1 -1 -2 -2.0 0
3557 3566 2 2.5 1
3558 3565 1 32.5 0
3559 3562 1 29.5 0
3560 3561 2 1.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
3563 3564 1 30.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
3567 3568 1 31.0 1
-1 -1 -2 -2.0 1
3569 3572 1 32.5 1
3570 3571 2 3.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
3573 3574 2 3.5 1
-1 -1 -2 -2.0 1
3575 3576 1 33.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
3578 3587 1 29.5 0
3579 3580 1 27.5 0
-1 -1 -2 -2.0 0
3581 3584 2 5.5 0
3582 3583 1 28.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
3585 3586 1 28.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
3588 3589 1 32.5 0
-1 -1 -2 -2.0 0
3590 3591 2 5.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
3593 3630 2 14.5 1
3594 3623 1 33.5 1
3595 3606 1 28.5 1
3596 3605 2 11.5 1
3597 3598 2 7.5 0
-1 -1 -2 -2.0 1
3599 3602 2 9.5 0
3600 3601 1 27.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
3603 3604 1 27.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
3607 3612 1 30.5 1
3608 3611 2 8.5 1
3609 3610 2 7.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
3613 3622 1 32.5 1
3614 3617 2 7.5 1
3615 3616 1 31.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
3618 3619 2 12.5 1
-1 -1 -2 -2.0 1
3620 3621 1 31.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
3624 3625 2 8.5 0
-1 -1 -2 -2.0 1
3626 3629 2 10.5 0
3627 3628 2 9.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
3631 3638 1 33.0 0
3632 3637 1 31.5 0
3633 3636 2 15.5 1
3634 3635 1 29.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
3640 3641 0 19.5 2
-1 -1 -2 -2.0 1
3642 3653 2 6.5 2
3643 3644 2 1.5 2
-1 -1 -2 -2.0 4
3645 3648 2 3.5 2
3646 3647 2 2.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
3649 3650 2 4.5 2
-1 -1 -2 -2.0 2
3651 3652 2 5.5 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
3654 3665 2 12.5 0
3655 3656 2 7.5 0
-1 -1 -2 -2.0 1
3657 3658 2 8.5 0
-1 -1 -2 -2.0 2
3659 3664 2 11.5 0
3660 3661 2 9.5 0
-1 -1 -2 -2.0 0
3662 3663 2 10.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
3666 3667 2 14.0 0
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 0
3669 3918 0 5.5 2
3670 3847 0 4.5 2
3671 3698 2 1.5 2
3672 3687 1 38.5 0
3673 3680 1 37.5 0
3674 3675 2 0.5 0
-1 -1 -2 -2.0 4
3676 3677 1 36.5 0
-1 -1 -2 -2.0 0
3678 3679 0 3.0 0
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 0
3681 3684 0 3.0 2
3682 3683 2 0.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
3685 3686 2 0.5 2
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 2
3688 3689 2 0.5 1
-1 -1 -2 -2.0 1
3690 3695 0 3.0 0
3691 3692 1 39.5 0
-1 -1 -2 -2.0 1
3693 3694 1 40.5 0
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 0
3696 3697 1 39.5 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
3699 3780 2 10.5 2
3700 3743 0 3.0 2
3701 3716 1 37.5 2
3702 3707 1 36.5 0
3703 3706 2 7.5 0
3704 3705 2 3.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
3708 3711 2 3.5 0
3709 3710 2 2.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 4
3712 3713 2 8.5 0
-1 -1 -2 -2.0 0
3714 3715 2 9.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
3717 3730 1 39.5 2
3718 3723 1 38.5 2
3719 3722 2 5.5 2
3720 3721 2 2.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
3724 3727 2 8.5 4
3725 3726 2 2.5 4
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
3728 3729 2 9.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
3731 3742 2 6.5 2
3732 3733 2 2.5 2
-1 -1 -2 -2.0 0
3734 3735 2 3.5 2
-1 -1 -2 -2.0 2
3736 3737 2 4.5 2
-1 -1 -2 -2.0 0
3738 3739 2 5.5 2
-1 -1 -2 -2.0 2
3740 3741 1 40.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
3744 3769 2 8.5 2
3745 3756 2 3.5 2
3746 3749 1 36.5 2
3747 3748 2 2.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
3750 3751 1 39.5 2
-1 -1 -2 -2.0 2
3752 3755 1 40.5 2
3753 3754 2 2.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
3757 3766 1 40.5 2
3758 3759 2 6.5 2
-1 -1 -2 -2.0 2
3760 3765 1 37.5 2
3761 3762 1 36.5 2
-1 -1 -2 -2.0 2
3763 3764 2 7.5 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
3767 3768 2 4.5 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
3770 3771 1 36.5 2
-1 -1 -2 -2.0 0
3772 3779 2 9.5 2
3773 3774 1 38.0 0
-1 -1 -2 -2.0 0
3775 3776 1 39.5 2
-1 -1 -2 -2.0 2
3777 3778 1 40.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
3781 3812 0 3.0 0
3782 3807 1 39.5 2
3783 3806 2 15.5 0
3784 3801 2 14.0 0
3785 3788 1 36.5 0
3786 3787 2 11.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
3789 3794 1 37.5 0
3790 3791 2 11.5 0
-1 -1 -2 -2.0 0
3792 3793 2 12.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
3795 3798 1 38.5 0
3796 3797 2 12.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
3799 3800 2 12.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
3802 3803 1 37.5 2
-1 -1 -2 -2.0 2
3804 3805 1 38.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
3808 3811 2 13.5 2
3809 3810 2 12.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
3813 3830 1 37.5 0
3814 3829 2 17.5 0
3815 3816 2 11.5 0
-1 -1 -2 -2.0 0
3817 3822 1 36.5 0
3818 3819 2 12.5 2
-1 -1 -2 -2.0 2
3820 3821 2 14.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
3823 3826 2 13.5 0
3824 3825 2 12.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
3827 3828 2 14.5 0
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 4
3831 3842 1 40.5 0
3832 3839 2 15.5 0
3833 3834 2 12.5 0
-1 -1 -2 -2.0 0
3835 3838 2 14.0 0
3836 3837 1 38.5 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
3840 3841 1 38.5 0
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 0
3843 3844 2 12.0 0
-1 -1 -2 -2.0 2
3845 3846 2 14.0 0
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 0
3848 3911 1 40.5 4
3849 3878 2 7.5 4
3850 3871 1 38.5 4
3851 3860 2 3.5 4
3852 3859 1 37.5 4
3853 3856 1 36.5 0
3854 3855 2 2.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 4
3857 3858 2 1.5 0
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 4
3861 3868 1 37.5 4
3862 3867 1 36.5 4
3863 3864 2 4.5 4
-1 -1 -2 -2.0 4
3865 3866 2 5.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 4
3869 3870 2 6.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 4
3872 3873 2 5.5 4
-1 -1 -2 -2.0 4
3874 3875 1 39.5 4
-1 -1 -2 -2.0 4
3876 3877 2 6.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
3879 3910 2 14.0 4
3880 3897 1 38.5 4
3881 3882 2 8.5 4
-1 -1 -2 -2.0 1
3883 3894 1 37.5 4
3884 3893 2 11.5 4
3885 3888 2 9.5 4
3886 3887 1 36.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 4
3889 3890 1 36.5 4
-1 -1 -2 -2.0 4
3891 3892 2 10.5 1
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 4
3895 3896 2 10.0 1
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 1
3898 3899 2 9.5 4
-1 -1 -2 -2.0 4
3900 3901 2 10.5 4
-1 -1 -2 -2.0 1
3902 3903 2 11.5 4
-1 -1 -2 -2.0 4
3904 3907 1 39.5 1
3905 3906 2 12.5 1
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 1
3908 3909 2 12.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 4
3912 3913 2 1.5 1
-1 -1 -2 -2.0 4
3914 3915 2 7.5 1
-1 -1 -2 -2.0 1
3916 3917 2 9.5 1
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 1
3919 4636 0 19.5 2
3920 4605 0 17.5 2
3921 4184 0 11.5 2
3922 4129 0 10.5 2
3923 4004 0 7.0 2
3924 3987 1 40.5 2
3925 3936 2 1.5 2
3926 3927 1 37.5 0
-1 -1 -2 -2.0 0
3928 3931 1 38.5 0
3929 3930 2 0.5 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
3932 3933 2 0.5 0
-1 -1 -2 -2.0 0
3934 3935 1 39.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 4
3937 3958 2 11.5 2
3938 3953 1 37.5 2
3939 3940 2 4.5 2
-1 -1 -2 -2.0 2
3941 3948 1 36.5 2
3942 3945 2 8.0 2
3943 3944 2 6.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
3946 3947 2 10.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
3949 3950 2 5.5 2
-1 -1 -2 -2.0 0
3951 3952 2 10.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
3954 3957 2 2.5 2
3955 3956 1 39.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
3959 3984 2 15.5 0
3960 3983 2 14.5 0
3961 3968 1 37.5 0
3962 3965 2 12.5 0
3963 3964 1 36.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
3966 3967 1 36.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
3969 3974 2 12.5 0
3970 3971 1 38.5 2
-1 -1 -2 -2.0 2
3972 3973 1 39.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
3975 3976 1 38.5 0
-1 -1 -2 -2.0 0
3977 3980 1 39.5 0
3978 3979 2 13.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
3981 3982 2 13.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
3985 3986 1 37.5 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
3988 3999 2 13.5 0
3989 3998 2 5.5 0
3990 3993 2 2.5 0
3991 3992 2 1.5 0
-1 -1 -2 -2.0 0
